paragraph_id,example_id,source_uid,paragraph_index,paragraph_text,is_text_evidence
mhdev_0047_p23,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,23,"For more information on our CCB investment, see Note 5 – Securities to the Consolidated Financial Statements.",false
mhdev_0047_p24,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,24,"Latin America accounted for $17.4 billion, or seven percent, of total non-U.",false
mhdev_0047_p25,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,25,S.  exposure.,false
mhdev_0047_p26,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,26,The $2.6 billion increase in Latin America was primarily driven by an increase in Brazil in securities and local country exposure.,false
mhdev_0047_p27,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,27,"Middle East and Africa increased $926 million to $4.6 billion, representing two percent of total non-U.",false
mhdev_0047_p28,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,28,S.  exposure.,false
mhdev_0047_p29,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,29,Other non-U.,false
mhdev_0047_p30,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,30,"S.  exposure was $20.1 billion at December 31, 2011, a decrease of $2.1 billion in 2011 resulting primarily from a decrease in local exposure as a result of the sale of our Canadian consumer card business.",false
mhdev_0047_p31,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,31,"For more information on our Asia Pacific and Latin America exposure, see non-U.",false
mhdev_0047_p32,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,32,S.  exposure to selected countries defined as emerging markets on page 100.,false
mhdev_0047_p33,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,33,Table 52 presents countries where total cross-border exposure exceeded one percent of our total assets.,false
mhdev_0047_p34,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,34,"At December 31, 2011, the United Kingdom and Japan were the only countries where total cross-border exposure exceeded one percent of our total assets.",false
mhdev_0047_p35,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,35,"At December 31, 2011, Canada and France had total cross-border exposure of $16.9 billion and $16.1 billion representing 0.79 percent and 0.75 percent of total assets.",false
mhdev_0047_p36,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,36,"Canada and France were the only other countries that had total cross-border exposure that exceeded 0.75 percent of our total assets at December 31, 2011.",false
mhdev_0047_p37,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,37,Exposure includes cross-border claims by our non-U.,false
mhdev_0047_p38,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,38,"S.  offices including loans, acceptances, time deposits placed, trading account assets, securities, derivative assets, other interestearning investments and other monetary assets.",false
mhdev_0047_p39,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,39,"Amounts also include unused commitments, SBLCs, commercial letters of credit and formal guarantees.",false
mhdev_0047_p40,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,40,Sector definitions are consistent with FFIEC reporting requirements for preparing the Country Exposure Report.,false
mhdev_0047_p41,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,41,## Table 1 ##,false
mhdev_0047_p42,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,42,"(1) Total cross-border exposure for the United Kingdom and Japan included derivatives exposure of $5.9 billion and $3.5 billion at December 31, 2011 and $2.3 billion and $2.8 billion at December 31, 2010 which has been reduced by the amount of cash collateral applied of $9.3 billion and $1.2 billion at December 31, 2011 and $13.0 billion and $1.6 billion at December 31, 2010.",false
mhdev_0047_p43,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,43,"Derivative assets were collateralized by other marketable securities of $242 million and $1.7 billion at December 31, 2011 and $96 million and $743 million at December 31, 2010.",false
mhdev_0047_p44,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,44,"(2) At December 31, 2010, total cross-border exposure for Japan was $17.0 billion, representing 0.75 percent of total assets.",false
mhdev_0047_p45,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,45,Tables 43 and 44 present commercial real estate credit quality data by non-homebuilder and homebuilder property types.,false
mhdev_0047_p46,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,46,"The homebuilder portfolio presented in Tables 42, 43 and 44 includes condominiums and other residential real estate.",false
mhdev_0047_p47,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,47,"Other property types in Tables 42, 43 and 44 primarily include special purpose, nursing/retirement homes, medical facilities and restaurants, as well as unsecured loans to borrowers whose primary business is commercial real estate.",false
mhdev_0047_p48,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,48,Table 43 Commercial Real Estate Credit Quality Data,true
mhdev_0047_p49,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,49,## Table 2 ##,false
mhdev_0047_p50,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,50,Table 44 Commercial Real Estate Net Charge-offs and Related Ratios,true
mhdev_0047_p51,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,51,## Table 3 ##,false
mhdev_0047_p52,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,52,(1) Net charge-off ratios are calculated as net charge-offs divided by average outstanding loans excluding loans accounted for under the fair value option.,false
mhdev_0047_p53,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,53,"At December 31, 2011, total committed non-homebuilder exposure was $53.1 billion compared to $64.2 billion at December 31, 2010, with the decrease due to exposure reductions in all non-homebuilder property types.",false
mhdev_0047_p54,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,54,"Non-homebuilder nonperforming loans and foreclosed properties were $3.5 billion and $4.6 billion at December 31, 2011 and 2010, which represented 9.29 percent and 10.08 percent of total nonhomebuilder loans and foreclosed properties.",false
mhdev_0047_p55,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,55,"Non-homebuilder utilized reservable criticized exposure decreased to $10.1 billion, or 25.34 percent of non-homebuilder utilized reservable exposure, at December 31, 2011 compared to $17.1 billion, or 35.55 percent, at December 31, 2010.",false
mhdev_0047_p56,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,56,"The decrease in reservable criticized exposure was driven primarily by office, shopping centers/retail and multi-family rental property types.",false
mhdev_0047_p57,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,57,"For the nonhomebuilder portfolio, net charge-offs decreased $862 million in 2011 due in part to resolution of criticized assets through payoffs and sales.",false
mhdev_0047_p58,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,58,"At December 31, 2011, we had committed homebuilder exposure of $3.9 billion compared to $6.0 billion at December 31, 2010, of which $2.4 billion and $4.3 billion were funded secured loans.",false
mhdev_0047_p59,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,59,"The decline in homebuilder committed exposure was due to repayments, net charge-offs, reductions in new home construction and continued risk mitigation initiatives with market conditions providing fewer origination opportunities to offset the reductions.",false
mhdev_0047_p60,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,60,"Homebuilder nonperforming loans and foreclosed properties decreased $970 million due to repayments, a decline in the volume of loans being downgraded to nonaccrual status and net charge-offs.",false
mhdev_0047_p61,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,61,Homebuilder utilized reservable criticized exposure decreased $2.0 billion to $1.4 billion due to repayments and net charge-offs.,false
mhdev_0047_p62,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,62,"The nonperforming loans, leases and foreclosed properties and the utilized reservable criticized ratios for the homebuilder portfolio were 38.89 percent and 54.65 percent at December 31, 2011 compared to 42.80 percent and 74.27 percent at December 31, 2010.",false
mhdev_0047_p63,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,63,Net charge-offs for the homebuilder portfolio decreased $208 million in 2011.,false
mhdev_0047_p64,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,64,"Capital Management During 2015, we repurchased approximately $2.4 billion of common stock, with an average price of $16.92 per share, in connection with our 2015 Comprehensive Capital Analysis and Review (CCAR) capital plan, which included a request to repurchase $4.0 billion of common stock over five quarters beginning in the second quarter of 2015, and to maintain the quarterly common stock dividend at the current rate of $0.05 per share.",false
mhdev_0047_p65,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,65,"Based on the conditional non-objection we received from the Federal Reserve on our 2015 CCAR submission, we were required to resubmit our CCAR capital plan by September 30, 2015 and address certain weaknesses the Federal Reserve identified in our capital planning process.",false
mhdev_0047_p66,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,66,"We have established plans and taken actions which addressed the identified weaknesses, and we resubmitted our CCAR capital plan on September 30, 2015.",false
mhdev_0047_p67,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,67,"The Federal Reserve announced that it did not object to our resubmitted CCAR capital plan on December 10, 2015.",false
mhdev_0047_p68,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,68,"As an Advanced approaches institution, under Basel 3, we were required to complete a qualification period (parallel run) to demonstrate compliance with the Basel 3 Advanced approaches capital framework to the satisfaction of U. S.  banking regulators.",false
mhdev_0047_p69,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,69,We received approval to begin using the Advanced approaches capital framework to determine risk-based capital requirements beginning in the fourth quarter of 2015.,false
mhdev_0047_p70,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,70,"As previously disclosed, with the approval to exit parallel run, U. S.  banking regulators requested modifications to certain internal analytical models including the wholesale (e. g. , commercial) credit models.",false
mhdev_0047_p71,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,71,"All requested modifications were incorporated, which increased our risk-weighted assets, and are reflected in the risk-based ratios in the fourth quarter of 2015.",false
mhdev_0047_p72,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,72,"Having exited parallel run on October 1, 2015, we are required to report regulatory risk-based capital ratios and risk-weighted assets under both the Standardized and Advanced approaches.",false
mhdev_0047_p73,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,73,The approach that yields the lower ratio is used to assess capital adequacy including under the Prompt Corrective Action (PCA) framework and was the Advanced approaches in the fourth quarter of 2015.,false
mhdev_0047_p74,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,74,"For additional information, see Capital Management on page 51.",false
mhdev_0047_p75,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,75,"Trust Preferred Securities On December 29, 2015, the Corporation provided notice of the redemption on January 29, 2016 of all trust preferred securities of Merrill Lynch Preferred Capital Trust III, Merrill Lynch Preferred Capital Trust IV and Merrill Lynch Preferred Capital Trust V (the Trust Preferred Securities).",false
mhdev_0047_p76,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,76,"In connection with the Corporation’s acquisition of Merrill Lynch & Co. , Inc.  in 2009, the Corporation recorded a discount to par value as purchase accounting adjustments associated with the Trust Preferred Securities.",false
mhdev_0047_p77,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,77,The Corporation recorded a $612 million charge to net interest income related to the discount on these securities.,false
mhdev_0047_p78,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,78,"New Accounting Guidance on Recognition and Measurement of Financial Instruments In January 2016, the Financial Accounting Standards Board (FASB) issued new accounting guidance on recognition and measurement of financial instruments.",false
