row_id,source_table_id,example_id,source_uid,table_index,row_index,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
mhdev_0044_table_1_row_10,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,10,Shares redeemed,"7,500","8,250","49,194",,,,,,,,
mhdev_0044_table_1_row_11,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,11,"Balance, end of year","-101,481","-108,981","-117,231",,,,,,,,
mhdev_0044_table_2_row_0,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,0,,2009,2008,,,,,,,,,
mhdev_0044_table_2_row_1,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,1,(in millions of U.S. dollars),Gross,Ceded,Net,Gross,Ceded,Net,,,,,
mhdev_0044_table_2_row_2,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,2,Case reserves,"$17,307","$6,664","$10,643","$16,583","$6,539","$10,044",,,,,
mhdev_0044_table_2_row_3,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,3,IBNR reserves,"20,476","6,081","14,395","20,593","6,396","14,197",,,,,
mhdev_0044_table_2_row_4,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,4,Total,"$37,783","$12,745","$25,038","$37,176","$12,935","$24,241",,,,,
mhdev_0044_table_3_row_0,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,0,,2009,2008,,,,,,,,,
mhdev_0044_table_3_row_1,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,1,(in millions of U.S. dollars),Gross,Ceded,Net,Gross,Ceded,Net,,,,,
mhdev_0044_table_3_row_2,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,2,Property and all other,,,,,,,,,,,
mhdev_0044_table_3_row_3,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,3,Case reserves,"$3,149","$1,600","$1,549","$3,180","$1,367","$1,813",,,,,
mhdev_0044_table_3_row_4,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,4,Loss expenses,260,81,179,264,92,172,,,,,
mhdev_0044_table_3_row_5,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,5,IBNR reserves,"2,028",815,"1,213","2,456","1,084","1,372",,,,,
mhdev_0044_table_3_row_6,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,6,Subtotal,"5,437","2,496","2,941","5,900","2,543","3,357",,,,,
mhdev_0044_table_3_row_7,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,7,Casualty,,,,,,,,,,,
mhdev_0044_table_3_row_8,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,8,Case reserves,"9,506","3,177","6,329","8,700","3,178","5,522",,,,,
mhdev_0044_table_3_row_9,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,9,Loss expenses,"3,773","1,661","2,112","3,871","1,779","2,092",,,,,
mhdev_0044_table_3_row_10,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,10,IBNR reserves,"17,777","5,110","12,667","17,455","5,144","12,311",,,,,
mhdev_0044_table_3_row_11,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,11,Subtotal,"31,056","9,948","21,108","30,026","10,101","19,925",,,,,
mhdev_0044_table_3_row_12,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,12,A&H,,,,,,,,,,,
mhdev_0044_table_3_row_13,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,13,Case reserves,588,144,444,536,121,415,,,,,
mhdev_0044_table_3_row_14,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,14,Loss expenses,31,1,30,32,2,30,,,,,
mhdev_0044_table_3_row_15,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,15,IBNR reserves,671,156,515,682,168,514,,,,,
mhdev_0044_table_3_row_16,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,16,Subtotal,"1,290",301,989,"1,250",291,959,,,,,
mhdev_0044_table_3_row_17,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,17,Total,,,,,,,,,,,
mhdev_0044_table_3_row_18,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,18,Case reserves,"13,243","4,921","8,322","12,416","4,666","7,750",,,,,
mhdev_0044_table_3_row_19,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,19,Loss expenses,"4,064","1,743","2,321","4,167","1,873","2,294",,,,,
mhdev_0044_table_3_row_20,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,20,IBNR reserves,"20,476","6,081","14,395","20,593","6,396","14,197",,,,,
mhdev_0044_table_3_row_21,mhdev_0044_table_3,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,3,21,Total,"$37,783","$12,745","$25,038","$37,176","$12,935","$24,241",,,,,
mhdev_0045_table_0_row_0,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,0,,Gross,Net,,,,,,,,,
mhdev_0045_table_0_row_1,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,1,2006,,,,,,,,,,,
mhdev_0045_table_0_row_2,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,2,Survival ratios:,,,,,,,,,,,
mhdev_0045_table_0_row_3,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,3,Asbestos,11.7,12.9,,,,,,,,,
mhdev_0045_table_0_row_4,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,4,Environmental,5.3,4.5,,,,,,,,,
mhdev_0045_table_0_row_5,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,5,Combined,10.3,10.3,,,,,,,,,
mhdev_0045_table_0_row_6,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,6,2005,,,,,,,,,,,
mhdev_0045_table_0_row_7,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,7,Survival ratios:,,,,,,,,,,,
mhdev_0045_table_0_row_8,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,8,Asbestos,15.9,19.8,,,,,,,,,
mhdev_0045_table_0_row_9,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,9,Environmental,6.9,6.2,,,,,,,,,
mhdev_0045_table_0_row_10,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,10,Combined,13.0,14.2,,,,,,,,,
mhdev_0045_table_0_row_11,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,11,2004,,,,,,,,,,,
mhdev_0045_table_0_row_12,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,12,Survival ratios:,,,,,,,,,,,
mhdev_0045_table_0_row_13,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,13,Asbestos,10.7,13.5,,,,,,,,,
mhdev_0045_table_0_row_14,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,14,Environmental,6.5,6.8,,,,,,,,,
mhdev_0045_table_0_row_15,mhdev_0045_table_0,MHDEV-0045,0bcf9238356d41029754e323fa14108d,0,15,Combined,9.1,10.5,,,,,,,,,
mhdev_0045_table_1_row_0,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,0,,Pensions,Postretirement,,,,,,,,,
mhdev_0045_table_1_row_1,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,1,(in millions),Non-U.S. Plans,U.S. Plans,Total,Non-U.S. Plans,U.S. Plans,Total,,,,,
mhdev_0045_table_1_row_2,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,2,2006,,,,,,,,,,,
mhdev_0045_table_1_row_3,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,3,Components of net periodic benefit cost:,,,,,,,,,,,
mhdev_0045_table_1_row_4,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,4,Service cost,$78,$130,$208,$4,$6,$10,,,,,
mhdev_0045_table_1_row_5,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,5,Interest cost,36,169,205,2,11,13,,,,,
mhdev_0045_table_1_row_6,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,6,Expected return on assets,-28,-201,-229,—,—,—,,,,,
mhdev_0045_table_1_row_7,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,7,Amortization of prior service cost,-9,-3,-12,—,-6,-6,,,,,
mhdev_0045_table_1_row_8,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,8,Amortization of transitional obligation,1,—,1,—,—,—,,,,,
mhdev_0045_table_1_row_9,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,9,Recognition of net actuarial (gains)/losses,16,75,91,—,—,—,,,,,
mhdev_0045_table_1_row_10,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,10,Other,1,6,7,—,—,—,,,,,
mhdev_0045_table_1_row_11,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,11,Net periodic benefit cost,$95,$176,$271,$6,$11,$17,,,,,
mhdev_0045_table_1_row_12,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,12,Total recognized in other comprehensive income,$38,$24,$62,$—,$—,$—,,,,,
mhdev_0045_table_1_row_13,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,13,Total recognized in net periodic benefit cost and other comprehensive income,$133,$200,$333,$6,$11,$17,,,,,
mhdev_0045_table_1_row_14,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,14,2005,,,,,,,,,,,
mhdev_0045_table_1_row_15,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,15,Components of net periodic benefit cost:,,,,,,,,,,,
mhdev_0045_table_1_row_16,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,16,Service cost,$71,$111,$182,$4,$5,$9,,,,,
mhdev_0045_table_1_row_17,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,17,Interest cost,32,153,185,2,11,13,,,,,
mhdev_0045_table_1_row_18,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,18,Expected return on assets,-21,-180,-201,—,—,—,,,,,
mhdev_0045_table_1_row_19,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,19,Amortization of prior service cost,-10,-3,-13,—,-6,-6,,,,,
mhdev_0045_table_1_row_20,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,20,Amortization of transitional obligation,1,—,1,—,—,—,,,,,
mhdev_0045_table_1_row_21,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,21,Recognition of net actuarial (gains)/losses,21,55,76,—,—,—,,,,,
mhdev_0045_table_1_row_22,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,22,Other,7,1,8,—,—,—,,,,,
mhdev_0045_table_1_row_23,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,23,Net periodic benefit cost,$101,$137,$238,$6,$10,$16,,,,,
mhdev_0045_table_1_row_24,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,24,2004,,,,,,,,,,,
mhdev_0045_table_1_row_25,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,25,Components of net periodic benefit cost:,,,,,,,,,,,
mhdev_0045_table_1_row_26,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,26,Service cost,$59,$101,$160,$3,$6,$9,,,,,
mhdev_0045_table_1_row_27,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,27,Interest cost,33,147,180,2,14,16,,,,,
mhdev_0045_table_1_row_28,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,28,Expected return on assets,-22,-170,-192,—,—,—,,,,,
mhdev_0045_table_1_row_29,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,29,Amortization of prior service cost,-8,—,-8,—,-7,-7,,,,,
mhdev_0045_table_1_row_30,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,30,Amortization of transitional obligation,2,—,2,—,—,—,,,,,
mhdev_0045_table_1_row_31,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,31,Recognition of net actuarial (gains)/losses,15,53,68,11,2,13,,,,,
mhdev_0045_table_1_row_32,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,32,Other*,-24,—,-24,3,—,3,,,,,
mhdev_0045_table_1_row_33,mhdev_0045_table_1,MHDEV-0045,0bcf9238356d41029754e323fa14108d,1,33,Net periodic benefit cost,$55,$131,$186,$19,$15,$34,,,,,
mhdev_0045_table_2_row_0,mhdev_0045_table_2,MHDEV-0045,0bcf9238356d41029754e323fa14108d,2,0,Plan Category,"Number of Securitiesto be Issued UponExercise ofOutstanding Options, Warrants and Rights-1 (A)(B)","Weighted-AverageExercise Price ofOutstanding Options, Warrants and Rights",Number of SecuritiesRemaining Available forFuture Issuance UnderEquity CompensationPlans (ExcludingSecurities Reflected in Column (A)) (C),,,,,,,,
mhdev_0045_table_2_row_1,mhdev_0045_table_2,MHDEV-0045,0bcf9238356d41029754e323fa14108d,2,1,Equity compensation plans approved by security holders,"1,471,449",$136.62,"3,578,241",,,,,,,,
mhdev_0046_table_0_row_0,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,0,(in millions),Premiums and Other Considerations,Net Investment Income,Net Realized Capital Gains (Losses),Total Revenues,Operating Income,,,,,,
mhdev_0046_table_0_row_1,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,1,2007,,,,,,,,,,,
mhdev_0046_table_0_row_2,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,2,Group retirement products,$446,"$2,280",$-451,"2,275",$696,,,,,,
mhdev_0046_table_0_row_3,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,3,Individual fixed annuities,96,"3,664",-829,"2,931",530,,,,,,
mhdev_0046_table_0_row_4,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,4,Individual variable annuities,627,166,-45,748,122,,,,,,
mhdev_0046_table_0_row_5,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,5,Individual annuities — runoff*,21,387,-83,325,-1,,,,,,
mhdev_0046_table_0_row_6,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,6,Total,"$1,190","$6,497","$-1,408","$6,279","$1,347",,,,,,
mhdev_0046_table_0_row_7,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,7,2006,,,,,,,,,,,
mhdev_0046_table_0_row_8,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,8,Group retirement products,$386,"$2,279",$-144,"$2,521","$1,017",,,,,,
mhdev_0046_table_0_row_9,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,9,Individual fixed annuities,122,"3,581",-257,"3,446","1,036",,,,,,
mhdev_0046_table_0_row_10,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,10,Individual variable annuities,531,202,5,738,193,,,,,,
mhdev_0046_table_0_row_11,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,11,Individual annuities — runoff*,18,426,-8,436,77,,,,,,
mhdev_0046_table_0_row_12,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,12,Total,"$1,057","$6,488",$-404,"$7,141","$2,323",,,,,,
mhdev_0046_table_0_row_13,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,13,2005,,,,,,,,,,,
mhdev_0046_table_0_row_14,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,14,Group retirement products,$351,"$2,233",$-67,"$2,517","$1,055",,,,,,
mhdev_0046_table_0_row_15,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,15,Individual fixed annuities,97,"3,346",-214,"3,229",858,,,,,,
mhdev_0046_table_0_row_16,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,16,Individual variable annuities,467,217,4,688,189,,,,,,
mhdev_0046_table_0_row_17,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,17,Individual annuities — runoff*,22,430,—,452,62,,,,,,
mhdev_0046_table_0_row_18,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,18,Total,$937,"$6,226",$-277,"$6,886","$2,164",,,,,,
mhdev_0046_table_0_row_19,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,19,Percentage Increase/(Decrease) 2007 vs. 2006:,,,,,,,,,,,
mhdev_0046_table_0_row_20,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,20,Group retirement products,16%,—%,—%,-10%,-32%,,,,,,
mhdev_0046_table_0_row_21,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,21,Individual fixed annuities,-21,2,—,-15,-49,,,,,,
mhdev_0046_table_0_row_22,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,22,Individual variable annuities,18,-18,—,1,-37,,,,,,
mhdev_0046_table_0_row_23,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,23,Individual annuities — runoff,17,-9,—,-25,—,,,,,,
mhdev_0046_table_0_row_24,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,24,Total,13%,—%,—%,-12%,-42%,,,,,,
mhdev_0046_table_0_row_25,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,25,Percentage Increase/(Decrease) 2006 vs. 2005:,,,,,,,,,,,
mhdev_0046_table_0_row_26,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,26,Group retirement products,10%,2%,—%,—%,-4%,,,,,,
mhdev_0046_table_0_row_27,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,27,Individual fixed annuities,26,7,—,7,21,,,,,,
mhdev_0046_table_0_row_28,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,28,Individual variable annuities,14,-7,25,7,2,,,,,,
mhdev_0046_table_0_row_29,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,29,Individual annuities — runoff,-18,-1,—,-4,24,,,,,,
mhdev_0046_table_0_row_30,mhdev_0046_table_0,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,0,30,Total,13%,4%,—%,4%,7%,,,,,,
mhdev_0046_table_1_row_0,mhdev_0046_table_1,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,1,0,(in millions),"December 31, 2009","December 31, 2010","February 16, 2011",,,,,,,,
mhdev_0046_table_1_row_1,mhdev_0046_table_1,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,1,1,Reference to market indices,$60,$19,$10,,,,,,,,
mhdev_0046_table_1_row_2,mhdev_0046_table_1,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,1,2,Expected loss models,20,-,-,,,,,,,,
mhdev_0046_table_1_row_3,mhdev_0046_table_1,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,1,3,Negotiated amount,230,217,216,,,,,,,,
mhdev_0046_table_1_row_4,mhdev_0046_table_1,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,1,4,Total,$310,$236,$226,,,,,,,,
mhdev_0046_table_2_row_0,mhdev_0046_table_2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,0,"Years Ended December 31, (in millions)",2012,2011,2010,,,,,,,,
mhdev_0046_table_2_row_1,mhdev_0046_table_2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,1,Summary:,,,,,,,,,,,
mhdev_0046_table_2_row_2,mhdev_0046_table_2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,2,Net cash provided by (used in) operating activities,"$3,676",$-81,"$16,597",,,,,,,,
mhdev_0046_table_2_row_3,mhdev_0046_table_2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,3,Net cash provided by (used in) investing activities,"16,612","36,448","-9,912",,,,,,,,
mhdev_0046_table_2_row_4,mhdev_0046_table_2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,4,Net cash used in financing activities,"-20,564","-36,926","-9,261",,,,,,,,
mhdev_0046_table_2_row_5,mhdev_0046_table_2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,5,Effect of exchange rate changes on cash,16,29,39,,,,,,,,
mhdev_0046_table_2_row_6,mhdev_0046_table_2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,6,Decrease in cash,-260,-530,"-2,537",,,,,,,,
mhdev_0046_table_2_row_7,mhdev_0046_table_2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,7,Cash at beginning of year,"1,474","1,558","4,400",,,,,,,,
mhdev_0046_table_2_row_8,mhdev_0046_table_2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,8,Change in cash of businesses held for sale,-63,446,-305,,,,,,,,
mhdev_0046_table_2_row_9,mhdev_0046_table_2,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,2,9,Cash at end of year,"$1,151","$1,474","$1,558",,,,,,,,
mhdev_0046_table_3_row_0,mhdev_0046_table_3,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,3,0,(in millions),2014,2013,2012,,,,,,,,
mhdev_0046_table_3_row_1,mhdev_0046_table_3,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,3,1,Premiums and deposits,"$3,797",$991,$774,,,,,,,,
mhdev_0046_table_3_row_2,mhdev_0046_table_3,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,3,2,Deposits,"-3,344",-354,-289,,,,,,,,
mhdev_0046_table_3_row_3,mhdev_0046_table_3,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,3,3,Other,-21,-27,-27,,,,,,,,
mhdev_0046_table_3_row_4,mhdev_0046_table_3,MHDEV-0046,2a9928d6aa7a42b9b76531cf98982a26,3,4,Premiums,$432,$610,$458,,,,,,,,
mhdev_0047_table_0_row_0,mhdev_0047_table_0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,0,2015,High,Low,,,,,,,,,
mhdev_0047_table_0_row_1,mhdev_0047_table_0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,1,Quarter ended March 31,$101.88,$93.21,,,,,,,,,
mhdev_0047_table_0_row_2,mhdev_0047_table_0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,2,Quarter ended June 30,98.64,91.99,,,,,,,,,
mhdev_0047_table_0_row_3,mhdev_0047_table_0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,3,Quarter ended September 30,101.54,86.83,,,,,,,,,
mhdev_0047_table_0_row_4,mhdev_0047_table_0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,4,Quarter ended December 31,104.12,87.23,,,,,,,,,
mhdev_0047_table_0_row_5,mhdev_0047_table_0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,5,2014,High,Low,,,,,,,,,
mhdev_0047_table_0_row_6,mhdev_0047_table_0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,6,Quarter ended March 31,$84.90,$78.38,,,,,,,,,
mhdev_0047_table_0_row_7,mhdev_0047_table_0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,7,Quarter ended June 30,90.73,80.10,,,,,,,,,
mhdev_0047_table_0_row_8,mhdev_0047_table_0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,8,Quarter ended September 30,99.90,89.05,,,,,,,,,
mhdev_0047_table_0_row_9,mhdev_0047_table_0,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,0,9,Quarter ended December 31,106.31,90.20,,,,,,,,,
mhdev_0047_table_1_row_0,mhdev_0047_table_1,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,1,0,Table 52,Total Cross-border Exposure Exceeding One Percent of Total Assets-1,,,,,,,,,,
mhdev_0047_table_1_row_1,mhdev_0047_table_1,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,1,1,(Dollars in millions),December 31,Public Sector,Banks,Private Sector,Cross-borderExposure,Exposure as aPercentage ofTotal Assets,,,,,
mhdev_0047_table_1_row_2,mhdev_0047_table_1,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,1,2,United Kingdom,2011,"$6,401","$4,424","$18,056","$28,881",1.36%,,,,,
mhdev_0047_table_1_row_3,mhdev_0047_table_1,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,1,3,,2010,101,"5,544","32,354","37,999",1.68,,,,,
mhdev_0047_table_1_row_4,mhdev_0047_table_1,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,1,4,Japan-2,2011,"4,603","10,383","8,060","23,046",1.08,,,,,
mhdev_0047_table_2_row_0,mhdev_0047_table_2,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,2,0,Table 43,Commercial Real Estate Credit Quality Data December 31,,,,,,,,,,
mhdev_0047_table_2_row_1,mhdev_0047_table_2,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,2,1,,Nonperforming Loans andForeclosed Properties-1,Utilized ReservableCriticized Exposure-2,,,,,,,,,
mhdev_0047_table_2_row_2,mhdev_0047_table_2,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,2,2,(Dollars in millions),2011,2010,2011,2010,,,,,,,
mhdev_0047_table_2_row_3,mhdev_0047_table_2,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,2,3,Non-homebuilder,,,,,,,,,,,
mhdev_0047_table_2_row_4,mhdev_0047_table_2,MHDEV-0047,d126a1c3049746bba48ef34ad2dd159f,2,4,Office,$807,"$1,061","$2,375","$3,956",,,,,,,
