cell_id,source_table_id,example_id,source_uid,table_index,row_index,col_index,cell_ref,cell_text,cell_description
mhdev_0043_table_2_r6_c2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,6,2,2-6-2,,
mhdev_0043_table_2_r6_c3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,6,3,2-6-3,$355,Table 2 shows 5.875% Guaranteed Bonds (Euro denominated) of Expected Maturity Dates 2011 is $355 .
mhdev_0043_table_2_r6_c4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,6,4,2-6-4,,
mhdev_0043_table_2_r6_c5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,6,5,2-6-5,,
mhdev_0043_table_2_r6_c6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,6,6,2-6-6,355,Table 2 shows 5.875% Guaranteed Bonds (Euro denominated) of Expected Maturity Dates Total is 355 .
mhdev_0043_table_2_r7_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,7,0,2-7-0,6.5% Notes,
mhdev_0043_table_2_r7_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,7,1,2-7-1,,
mhdev_0043_table_2_r7_c2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,7,2,2-7-2,,
mhdev_0043_table_2_r7_c3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,7,3,2-7-3,,
mhdev_0043_table_2_r7_c4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,7,4,2-7-4,$647,Table 2 shows 6.5% Notes of Expected Maturity Dates 2012 is $647 .
mhdev_0043_table_2_r7_c5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,7,5,2-7-5,,
mhdev_0043_table_2_r7_c6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,7,6,2-7-6,647,Table 2 shows 6.5% Notes of Expected Maturity Dates Total is 647 .
mhdev_0043_table_2_r8_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,8,0,2-8-0,Total fixed rate debt,
mhdev_0043_table_2_r8_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,8,1,2-8-1,$–,Table 2 shows Total fixed rate debt of Expected Maturity Dates 2009 is $– .
mhdev_0043_table_2_r8_c2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,8,2,2-8-2,$524,Table 2 shows Total fixed rate debt of Expected Maturity Dates 2010 is $524 .
mhdev_0043_table_2_r8_c3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,8,3,2-8-3,$355,Table 2 shows Total fixed rate debt of Expected Maturity Dates 2011 is $355 .
mhdev_0043_table_2_r8_c4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,8,4,2-8-4,$647,Table 2 shows Total fixed rate debt of Expected Maturity Dates 2012 is $647 .
mhdev_0043_table_2_r8_c5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,8,5,2-8-5,$714,Table 2 shows Total fixed rate debt of Expected Maturity Dates 2013 is $714 .
mhdev_0043_table_2_r8_c6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,8,6,2-8-6,"$2,240","Table 2 shows Total fixed rate debt of Expected Maturity Dates Total is $2,240 ."
mhdev_0043_table_2_r9_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,9,0,2-9-0,Variable rate debt,
mhdev_0043_table_2_r9_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,9,1,2-9-1,"$1,597","Table 2 shows Variable rate debt of Expected Maturity Dates 2009 is $1,597 ."
mhdev_0043_table_2_r9_c2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,9,2,2-9-2,$245,Table 2 shows Variable rate debt of Expected Maturity Dates 2010 is $245 .
mhdev_0043_table_2_r9_c3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,9,3,2-9-3,$422,Table 2 shows Variable rate debt of Expected Maturity Dates 2011 is $422 .
mhdev_0043_table_2_r9_c4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,9,4,2-9-4,$771,Table 2 shows Variable rate debt of Expected Maturity Dates 2012 is $771 .
mhdev_0043_table_2_r9_c5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,9,5,2-9-5,$16,Table 2 shows Variable rate debt of Expected Maturity Dates 2013 is $16 .
mhdev_0043_table_2_r9_c6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,9,6,2-9-6,"$3,051","Table 2 shows Variable rate debt of Expected Maturity Dates Total is $3,051 ."
mhdev_0043_table_2_r10_c0,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,10,0,2-10-0,Total,
mhdev_0043_table_2_r10_c1,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,10,1,2-10-1,"$1,597","Table 2 shows Total of Expected Maturity Dates 2009 is $1,597 ."
mhdev_0043_table_2_r10_c2,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,10,2,2-10-2,$769,Table 2 shows Total of Expected Maturity Dates 2010 is $769 .
mhdev_0043_table_2_r10_c3,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,10,3,2-10-3,$777,Table 2 shows Total of Expected Maturity Dates 2011 is $777 .
mhdev_0043_table_2_r10_c4,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,10,4,2-10-4,"$1,418","Table 2 shows Total of Expected Maturity Dates 2012 is $1,418 ."
mhdev_0043_table_2_r10_c5,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,10,5,2-10-5,$730,Table 2 shows Total of Expected Maturity Dates 2013 is $730 .
mhdev_0043_table_2_r10_c6,mhdev_0043_table_2,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,2,10,6,2-10-6,"$5,291","Table 2 shows Total of Expected Maturity Dates Total is $5,291 ."
mhdev_0043_table_3_r0_c0,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,0,0,3-0-0,,
mhdev_0043_table_3_r0_c1,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,0,1,3-0-1,2010,
mhdev_0043_table_3_r0_c2,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,0,2,3-0-2,2009,
mhdev_0043_table_3_r0_c3,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,0,3,3-0-3,2008,
mhdev_0043_table_3_r1_c0,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,1,0,3-1-0,Balance at beginning of year,
mhdev_0043_table_3_r1_c1,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,1,1,3-1-1,$160,Table 3 shows Balance at beginning of year of 2010 is $160 .
mhdev_0043_table_3_r1_c2,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,1,2,3-1-2,$133,Table 3 shows Balance at beginning of year of 2009 is $133 .
mhdev_0043_table_3_r1_c3,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,1,3,3-1-3,$86,Table 3 shows Balance at beginning of year of 2008 is $86 .
mhdev_0043_table_3_r2_c0,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,2,0,3-2-0,Provision,
mhdev_0043_table_3_r2_c1,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,2,1,3-2-1,38,Table 3 shows Provision of 2010 is 38 .
mhdev_0043_table_3_r2_c2,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,2,2,3-2-2,54,Table 3 shows Provision of 2009 is 54 .
mhdev_0043_table_3_r2_c3,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,2,3,3-2-3,65,Table 3 shows Provision of 2008 is 65 .
mhdev_0043_table_3_r3_c0,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,3,0,3-3-0,Amounts written off,
mhdev_0043_table_3_r3_c1,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,3,1,3-3-1,-13,Table 3 shows Amounts written off of 2010 is -13 .
mhdev_0043_table_3_r3_c2,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,3,2,3-3-2,-27,Table 3 shows Amounts written off of 2009 is -27 .
mhdev_0043_table_3_r3_c3,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,3,3,3-3-3,-18,Table 3 shows Amounts written off of 2008 is -18 .
mhdev_0043_table_3_r4_c0,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,4,0,3-4-0,Balance at end of year,
mhdev_0043_table_3_r4_c1,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,4,1,3-4-1,$185,Table 3 shows Balance at end of year of 2010 is $185 .
mhdev_0043_table_3_r4_c2,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,4,2,3-4-2,$160,Table 3 shows Balance at end of year of 2009 is $160 .
mhdev_0043_table_3_r4_c3,mhdev_0043_table_3,MHDEV-0043,e258d39d9df44652a28ca25d0304b0ed,3,4,3,3-4-3,$133,Table 3 shows Balance at end of year of 2008 is $133 .
mhdev_0044_table_0_r0_c0,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,0,0,0-0-0,,
mhdev_0044_table_0_r0_c1,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,0,1,0-0-1,"October 30, 2010",
mhdev_0044_table_0_r0_c2,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,0,2,0-0-2,"October 31, 2009",
mhdev_0044_table_0_r1_c0,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,1,0,0-1-0,Fair value of forward exchange contracts asset,
mhdev_0044_table_0_r1_c1,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,1,1,0-1-1,"$7,256","Table 0 shows Fair value of forward exchange contracts asset of October 30, 2010 is $7,256 ."
mhdev_0044_table_0_r1_c2,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,1,2,0-1-2,"$8,367","Table 0 shows Fair value of forward exchange contracts asset of October 31, 2009 is $8,367 ."
mhdev_0044_table_0_r2_c0,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,2,0,0-2-0,Fair value of forward exchange contracts after a 10% unfavorable movement in foreign currency exchange rates asset,
mhdev_0044_table_0_r2_c1,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,2,1,0-2-1,"$22,062","Table 0 shows Fair value of forward exchange contracts after a 10% unfavorable movement in foreign currency exchange rates asset of October 30, 2010 is $22,062 ."
mhdev_0044_table_0_r2_c2,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,2,2,0-2-2,"$20,132","Table 0 shows Fair value of forward exchange contracts after a 10% unfavorable movement in foreign currency exchange rates asset of October 31, 2009 is $20,132 ."
mhdev_0044_table_0_r3_c0,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,3,0,0-3-0,Fair value of forward exchange contracts after a 10% favorable movement in foreign currency exchange rates liability,
mhdev_0044_table_0_r3_c1,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,3,1,0-3-1,"$-7,396","Table 0 shows Fair value of forward exchange contracts after a 10% favorable movement in foreign currency exchange rates liability of October 30, 2010 is $-7,396 ."
mhdev_0044_table_0_r3_c2,mhdev_0044_table_0,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,0,3,2,0-3-2,"$-6,781","Table 0 shows Fair value of forward exchange contracts after a 10% favorable movement in foreign currency exchange rates liability of October 31, 2009 is $-6,781 ."
mhdev_0044_table_1_r0_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,0,0,1-0-0,,
mhdev_0044_table_1_r0_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,0,1,1-0-1,2009,
mhdev_0044_table_1_r0_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,0,2,1-0-2,2008,
mhdev_0044_table_1_r0_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,0,3,1-0-3,2007,
mhdev_0044_table_1_r1_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,1,0,1-1-0,"Shares issued, beginning of year",
mhdev_0044_table_1_r1_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,1,1,1-1-1,"335,413,501","Table 1 shows Shares issued, beginning of year of 2009 is 335413501.0 ."
mhdev_0044_table_1_r1_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,1,2,1-1-2,"329,704,531","Table 1 shows Shares issued, beginning of year of 2008 is 329704531.0 ."
mhdev_0044_table_1_r1_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,1,3,1-1-3,"326,455,468","Table 1 shows Shares issued, beginning of year of 2007 is 326455468 ."
mhdev_0044_table_1_r2_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,2,0,1-2-0,"Shares issued, net",
mhdev_0044_table_1_r2_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,2,1,1-2-1,"2,000,000","Table 1 shows Shares issued, net of 2009 is 2000000.0 ."
mhdev_0044_table_1_r2_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,2,2,1-2-2,"3,140,194","Table 1 shows Shares issued, net of 2008 is 3140194.0 ."
mhdev_0044_table_1_r2_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,2,3,1-2-3,"1,213,663","Table 1 shows Shares issued, net of 2007 is 1213663 ."
mhdev_0044_table_1_r3_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,3,0,1-3-0,Exercise of stock options,
mhdev_0044_table_1_r3_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,3,1,1-3-1,"168,720",Table 1 shows Exercise of stock options of 2009 is 168720.0 .
mhdev_0044_table_1_r3_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,3,2,1-3-2,"2,365,401",Table 1 shows Exercise of stock options of 2008 is 2365401.0 .
mhdev_0044_table_1_r3_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,3,3,1-3-3,"1,830,004",Table 1 shows Exercise of stock options of 2007 is 1830004 .
mhdev_0044_table_1_r4_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,4,0,1-4-0,Shares issued under Employee Stock Purchase Plan,
mhdev_0044_table_1_r4_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,4,1,1-4-1,"259,395",Table 1 shows Shares issued under Employee Stock Purchase Plan of 2009 is 259395.0 .
mhdev_0044_table_1_r4_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,4,2,1-4-2,"203,375",Table 1 shows Shares issued under Employee Stock Purchase Plan of 2008 is 203375.0 .
mhdev_0044_table_1_r4_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,4,3,1-4-3,"205,396",Table 1 shows Shares issued under Employee Stock Purchase Plan of 2007 is 205396 .
mhdev_0044_table_1_r5_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,5,0,1-5-0,"Shares issued, end of year",
mhdev_0044_table_1_r5_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,5,1,1-5-1,"337,841,616","Table 1 shows Shares issued, end of year of 2009 is 337841616.0 ."
mhdev_0044_table_1_r5_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,5,2,1-5-2,"335,413,501","Table 1 shows Shares issued, end of year of 2008 is 335413501.0 ."
mhdev_0044_table_1_r5_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,5,3,1-5-3,"329,704,531","Table 1 shows Shares issued, end of year of 2007 is 329704531 ."
mhdev_0044_table_1_r6_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,6,0,1-6-0,"Common Shares in treasury, end of year",
mhdev_0044_table_1_r6_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,6,1,1-6-1,"-1,316,959","Table 1 shows Common Shares in treasury, end of year of 2009 is -1316959.0 ."
mhdev_0044_table_1_r6_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,6,2,1-6-2,"-1,768,030","Table 1 shows Common Shares in treasury, end of year of 2008 is -1768030.0 ."
mhdev_0044_table_1_r6_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,6,3,1-6-3,–,"Table 1 shows Common Shares in treasury, end of year of 2007 is – ."
mhdev_0044_table_1_r7_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,7,0,1-7-0,"Shares issued and outstanding, end of year",
mhdev_0044_table_1_r7_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,7,1,1-7-1,"336,524,657","Table 1 shows Shares issued and outstanding, end of year of 2009 is 336524657.0 ."
mhdev_0044_table_1_r7_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,7,2,1-7-2,"333,645,471","Table 1 shows Shares issued and outstanding, end of year of 2008 is 333645471.0 ."
mhdev_0044_table_1_r7_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,7,3,1-7-3,"329,704,531","Table 1 shows Shares issued and outstanding, end of year of 2007 is 329704531 ."
mhdev_0044_table_1_r8_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,8,0,1-8-0,Common Shares issued to employee trust,
mhdev_0044_table_1_r8_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,8,1,1-8-1,,Table 1 shows Common Shares issued to employee trust of 2009 is nan .
mhdev_0044_table_1_r8_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,8,2,1-8-2,,Table 1 shows Common Shares issued to employee trust of 2008 is nan .
mhdev_0044_table_1_r8_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,8,3,1-8-3,,Table 1 shows Common Shares issued to employee trust of 2007 is nan .
mhdev_0044_table_1_r9_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,9,0,1-9-0,"Balance, beginning of year",
mhdev_0044_table_1_r9_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,9,1,1-9-1,"-108,981","Table 1 shows Balance, beginning of year of 2009 is -108981.0 ."
mhdev_0044_table_1_r9_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,9,2,1-9-2,"-117,231","Table 1 shows Balance, beginning of year of 2008 is -117231.0 ."
mhdev_0044_table_1_r9_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,9,3,1-9-3,"-166,425","Table 1 shows Balance, beginning of year of 2007 is -166425 ."
mhdev_0044_table_1_r10_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,10,0,1-10-0,Shares redeemed,
mhdev_0044_table_1_r10_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,10,1,1-10-1,"7,500",Table 1 shows Shares redeemed of 2009 is 7500.0 .
mhdev_0044_table_1_r10_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,10,2,1-10-2,"8,250",Table 1 shows Shares redeemed of 2008 is 8250.0 .
mhdev_0044_table_1_r10_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,10,3,1-10-3,"49,194",Table 1 shows Shares redeemed of 2007 is 49194 .
mhdev_0044_table_1_r11_c0,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,11,0,1-11-0,"Balance, end of year",
mhdev_0044_table_1_r11_c1,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,11,1,1-11-1,"-101,481","Table 1 shows Balance, end of year of 2009 is -101481.0 ."
mhdev_0044_table_1_r11_c2,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,11,2,1-11-2,"-108,981","Table 1 shows Balance, end of year of 2008 is -108981.0 ."
mhdev_0044_table_1_r11_c3,mhdev_0044_table_1,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,1,11,3,1-11-3,"-117,231","Table 1 shows Balance, end of year of 2007 is -117231 ."
mhdev_0044_table_2_r0_c0,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,0,0,2-0-0,,
mhdev_0044_table_2_r0_c1,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,0,1,2-0-1,2009,
mhdev_0044_table_2_r0_c2,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,0,2,2-0-2,2008,
mhdev_0044_table_2_r1_c0,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,1,0,2-1-0,(in millions of U.S. dollars),
mhdev_0044_table_2_r1_c1,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,1,1,2-1-1,Gross,
mhdev_0044_table_2_r1_c2,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,1,2,2-1-2,Ceded,
mhdev_0044_table_2_r1_c3,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,1,3,2-1-3,Net,
mhdev_0044_table_2_r1_c4,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,1,4,2-1-4,Gross,
mhdev_0044_table_2_r1_c5,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,1,5,2-1-5,Ceded,
mhdev_0044_table_2_r1_c6,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,1,6,2-1-6,Net,
mhdev_0044_table_2_r2_c0,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,2,0,2-2-0,Case reserves,
mhdev_0044_table_2_r2_c1,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,2,1,2-2-1,"$17,307","Table 2 shows Case reserves of 2009 Gross is $17,307 ."
mhdev_0044_table_2_r2_c2,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,2,2,2-2-2,"$6,664","Table 2 shows Case reserves of 2009 Ceded is $6,664 ."
mhdev_0044_table_2_r2_c3,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,2,3,2-2-3,"$10,643","Table 2 shows Case reserves of 2009 Net is $10,643 ."
mhdev_0044_table_2_r2_c4,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,2,4,2-2-4,"$16,583","Table 2 shows Case reserves of 2008 Gross is $16,583 ."
mhdev_0044_table_2_r2_c5,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,2,5,2-2-5,"$6,539","Table 2 shows Case reserves of 2008 Ceded is $6,539 ."
mhdev_0044_table_2_r2_c6,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,2,6,2-2-6,"$10,044","Table 2 shows Case reserves of 2008 Net is $10,044 ."
mhdev_0044_table_2_r3_c0,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,3,0,2-3-0,IBNR reserves,
mhdev_0044_table_2_r3_c1,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,3,1,2-3-1,"20,476",Table 2 shows IBNR reserves of 2009 Gross is 20476 .
mhdev_0044_table_2_r3_c2,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,3,2,2-3-2,"6,081",Table 2 shows IBNR reserves of 2009 Ceded is 6081 .
mhdev_0044_table_2_r3_c3,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,3,3,2-3-3,"14,395",Table 2 shows IBNR reserves of 2009 Net is 14395 .
mhdev_0044_table_2_r3_c4,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,3,4,2-3-4,"20,593",Table 2 shows IBNR reserves of 2008 Gross is 20593 .
mhdev_0044_table_2_r3_c5,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,3,5,2-3-5,"6,396",Table 2 shows IBNR reserves of 2008 Ceded is 6396 .
mhdev_0044_table_2_r3_c6,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,3,6,2-3-6,"14,197",Table 2 shows IBNR reserves of 2008 Net is 14197 .
mhdev_0044_table_2_r4_c0,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,4,0,2-4-0,Total,
mhdev_0044_table_2_r4_c1,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,4,1,2-4-1,"$37,783","Table 2 shows Total of 2009 Gross is $37,783 ."
mhdev_0044_table_2_r4_c2,mhdev_0044_table_2,MHDEV-0044,05d560d08fbc406990e7b02b415aa60a,2,4,2,2-4-2,"$12,745","Table 2 shows Total of 2009 Ceded is $12,745 ."
